Fraud,USCIS_id_Immigrant,StatusSpouse1,Age_Spouse1,Sex_Spouse1,Race_Spouse1,Hispanic_Spouse1,Education_Spouse1,Employment_Spouse1,Monthly_Income_Spouse1,Annual_Income_Spouse1,Marital_Status,Years_Married,Children,ChildrenBeforeMarriage_Uscitizen,Previously_Married_Uscitizen,Citizenship_Spouse1,Address,City,State,Zip_Code,Previously_Denied_Visa_Immigrant,Foreign_Residence_Requirement_Immigrant,History_of_Crime_UScitizen,History_of_Crime_Immigrant,Expiration_Date_of_Passport_Immigrant,Date_of_Marriage,Expired_Passport_Marriage,Citizenship_Spouse2,Race_Spouse2,Hispanic_Spouse2,StatusSpouse2,Sex_Spouse2,Age_Spouse2,Monthly_Income_Spouse2,Annual_Income_Spouse2,Education_Spouse2,Education_UScitizen,HigherEducation_Uscitizen,Employment_Spouse2,Employment_Uscitizen,Employment_Immigrant,Annual_Income_Immigrant,Annual_Income_Uscitizen,Age_of_Uscitizen,Age_of_Immigrant,Sex_Immigrant,Sex_Uscitizen,Education_Immigrant,HigherEducation_Immigrant,Citizenship_Immigrant
Yes,843-670-142,US Citizen,22,M,African American,No,BS,Unemployed,$0 ,$0 ,Married,1,0,Yes,Yes,United States,22 Bridle Ln,South Windsor Park,CA,90016,No,No,No,No,1/17/2022,12/31/2020,No,Dominican Republic,American Indian,No,Immigrant,F,41,$0.00,$0.00,HS,BS,Yes,Unemployed,Unemployed,Unemployed,$0.00,$0.00,22,41,F,M,HS,No,Dominican Republic
Yes,801-599-447,US Citizen,31,F,African American,No,HS,Unemployed,$0 ,$0 ,Married,15,0,No,Yes,United States,14 Second St ,Beverly,CA,90016,No,No,No,No,8/6/2018,11/29/2022,Yes,El Salvador,Other Pacific Islander,No,Immigrant,M,28,"$3,884.00","$46,608.00",BA,HS,No,PT,Unemployed,PT,"$46,608.00",$0.00,31,28,M,F,BA,Yes,El Salvador
Yes,422-759-134,Immigrant,51,M,African American,No,BS,Temporary,"$3,140 ","$37,680 ",Married,2,0,Yes,No,China,18 Waterloo Geneva Rd,Abingdon,MA,18030,No,No,No,No,11/29/2022,8/23/2019,No,United States,Hispanic,Yes,US Citizen,F,45,"$2,651.00","$31,812.00",HS,HS,No,PT,PT,Temporary,"$37,680.00","$31,812.00",45,51,M,F,BS,Yes,China
Yes,553-421-716,US Citizen,30,F,African American,No,College,PT,"$4,347 ","$52,164 ",Married,13,0,Yes,No,United States,7624 Cherry St,Portland,NJ,4900,No,No,No,No,3/28/2024,12/9/2025,Yes,India,Hispanic,Yes,Immigrant,M,43,"$12,403.00","$148,836.00",GED,College,No,FT,PT,FT,"$148,836.00","$52,164.00",30,43,M,F,GED,No,India
Yes,135-413-663,US Citizen,39,M,African American,No,MA,FT,"$9,097 ","$109,164 ",Married,10,0,Yes,Yes,United States,4 Ralph Ct,Freehold,OH,45324,No,No,No,No,1/2/2018,1/20/2019,Yes,El Salvador,Other Pacific Islander,No,Immigrant,F,33,"$9,410.00","$112,920.00",HS,MA,Yes,FT,FT,FT,"$112,920.00","$109,164.00",39,33,F,M,HS,No,El Salvador
Yes,727-532-854,US Citizen,31,F,African American,No,College,Temporary,"$2,059 ","$24,708 ",Married,13,0,Yes,Yes,United States,808yport St ,Fairando,IA,50322,No,No,Yes,No,7/8/2019,4/30/2017,No,Vietnam,White,No,Immigrant,M,29,"$2,573.00","$30,876.00",BS,College,No,PT,Temporary,PT,"$30,876.00","$24,708.00",31,29,M,F,BS,Yes,Vietnam
Yes,753-280-761,Immigrant,33,M,African American,No,MA,PT,"$4,206 ","$50,472 ",Married,2,0,Yes,No,Mexico,61 N. Rose Creek Street ,Denver,NJ,8611,No,No,Yes,No,5/5/2023,7/6/2025,Yes,United States,Hispanic,Yes,US Citizen,F,25,$0.00,$0.00,BA,BA,Yes,Unemployed,Unemployed,PT,"$50,472.00",$0.00,25,33,M,F,MA,Yes,Mexico
Yes,864-144-377,Immigrant,43,F,African American,No,BS,Unemployed,$0 ,$0 ,Married,9,0,Yes,No,Mexico,How728 Stoneridge Road ,Livingston,IA,50701,No,Yes,No,No,12/3/2019,10/23/2022,Yes,United States,African American,No,US Citizen,M,29,$0.00,$0.00,GED,GED,No,Unemployed,Unemployed,Unemployed,$0.00,$0.00,29,43,F,M,BS,Yes,Mexico
Yes,617-496-806,US Citizen,25,F,African American,No,HS,Temporary,"$3,871 ","$46,452 ",Divorced,3,0,Yes,Yes,United States,617 Green Hill St ,Lake Worth,NJ,8611,No,No,Yes,No,4/5/2025,4/22/2017,No,Philippines,American Indian,No,Immigrant,M,29,"$4,902.00","$58,824.00",HS,HS,No,PT,Temporary,PT,"$58,824.00","$46,452.00",25,29,M,F,HS,No,Philippines
Yes,151-479-158,US Citizen,52,F,White,No,HS,FT,"$8,063 ","$96,756 ",Married,8,0,Yes,No,United States,8790 N Fiestam St,Fairbanks,IN,46804,Yes,No,Yes,No,6/12/2020,10/5/2021,Yes,Guatemala,Asian ,No,Immigrant,M,35,"$2,475.00","$29,700.00",GED,HS,No,PT,FT,PT,"$29,700.00","$96,756.00",52,35,M,F,GED,No,Guatemala
Yes,109-821-493,US Citizen,46,F,African American,No,MA,Temporary,"$2,988 ","$35,856 ",Married,8,0,Yes,No,United States,18 E.ora St,Llessville,IA,50701,No,No,Yes,No,5/17/2018,12/12/2019,Yes,India,White,No,Immigrant,M,22,"$11,827.00","$141,924.00",MA,MA,Yes,FT,Temporary,FT,"$141,924.00","$35,856.00",46,22,M,F,MA,Yes,India
Yes,954-744-389,Immigrant,22,M,African American,No,MA,FT,"$9,811 ","$117,732 ",Married,15,0,Yes,No,Vietnam,32 Mammoth Ave,Hermitage,TX,79109,No,Yes,No,No,5/4/2024,8/18/2024,Yes,United States,White,No,US Citizen,F,37,"$4,678.00","$56,136.00",College,College,No,PT,PT,FT,"$117,732.00","$56,136.00",37,22,M,F,MA,Yes,Vietnam
Yes,921-716-875,Immigrant,41,F,African American,No,MA,FT,"$16,518 ","$198,216 ",Married,7,0,Yes,Yes,El Salvador,92 Leemerial Ct,Southston Salem,FL,33010,No,No,Yes,No,7/26/2021,8/1/2016,No,United States,Multiple Races,No,US Citizen,M,44,"$13,678.00","$164,136.00",BS,BS,Yes,FT,FT,FT,"$198,216.00","$164,136.00",44,41,F,M,MA,Yes,El Salvador
Yes,758-377-637,US Citizen,32,F,Hispanic,No,HS,FT,"$12,968 ","$155,616 ",Married,11,0,Yes,Yes,United States,333 Hedham Street ,Padena,FL,33010,No,No,Yes,No,1/1/2021,2/22/2023,Yes,Dominican Republic,White,No,Immigrant,M,23,$0.00,$0.00,MA,HS,No,Unemployed,FT,Unemployed,$0.00,"$155,616.00",32,23,M,F,MA,Yes,Dominican Republic
Yes,367-150-472,US Citizen,25,F,African American,No,College,Temporary,"$2,658 ","$31,896 ",Married,6,0,Yes,Yes,United States,3 Charles St ,North Andover,CA,92501,No,No,Yes,No,9/4/2017,11/20/2021,Yes,El Salvador,African American,No,Immigrant,M,23,"$13,798.00","$165,576.00",BS,College,No,FT,Temporary,FT,"$165,576.00","$31,896.00",25,23,M,F,BS,Yes,El Salvador
Yes,654-698-783,US Citizen,23,F,African American,No,HS,Unemployed,$0 ,$0 ,Married,5,0,Yes,No,United States,65 Briarwood St ,Salem,CA,90006,No,No,Yes,No,3/13/2017,3/10/2018,Yes,Mexico,African American,No,Immigrant,M,26,"$7,070.00","$84,840.00",BS,HS,No,FT,Unemployed,FT,"$84,840.00",$0.00,23,26,M,F,BS,Yes,Mexico
Yes,650-150-500,US Citizen,46,M,African American,No,HS,Temporary,"$4,671 ","$56,052 ",Married,3,0,Yes,Yes,United States,502868 Blackington Ave,Erie,MA,18030,No,No,Yes,No,8/27/2016,7/18/2017,Yes,El Salvador,African American,No,Immigrant,F,24,"$15,166.00","$181,992.00",BA,HS,No,FT,Temporary,FT,"$181,992.00","$56,052.00",46,24,F,M,BA,Yes,El Salvador
Yes,698-171-155,US Citizen,29,F,African American,No,HS,FT,"$14,086 ","$169,032 ",Married,7,0,No,Yes,United States,453 Hammond Dr,Philadelphia,NJ,7660,No,No,No,No,2/23/2022,5/17/2023,Yes,Cuba,White,No,Immigrant,M,30,"$8,896.00","$106,752.00",MA,HS,No,FT,FT,FT,"$106,752.00","$169,032.00",29,30,M,F,MA,Yes,Cuba
Yes,853-245-305,Immigrant,39,M,African American,No,MA,Temporary,"$4,403 ","$52,836 ",Married,7,0,Yes,No,El Salvador,808 Glenwood St ,Mc Lean,IA,50315,No,No,No,No,8/27/2024,10/31/2022,No,United States,Asian ,No,US Citizen,F,31,"$14,766.00","$177,192.00",College,College,No,FT,FT,Temporary,"$52,836.00","$177,192.00",31,39,M,F,MA,Yes,El Salvador
Yes,668-995-902,US Citizen,39,M,African American,No,HS,Unemployed,$0 ,$0 ,Divorced,5,0,Yes,No,United States,63 Brook Street ,Nashville,CA,90016,No,No,No,No,5/12/2023,2/11/2025,Yes,Dominican Republic,Multiple Races,No,Immigrant,F,29,"$6,089.00","$73,068.00",MA,HS,No,FT,Unemployed,FT,"$73,068.00",$0.00,39,29,F,M,MA,Yes,Dominican Republic
Yes,340-243-459,US Citizen,39,M,African American,No,MA,FT,"$6,450 ","$77,400 ",Divorced,15,0,Yes,Yes,United States,363 Beton Rd ,Baton Rou,FL,33014,No,No,Yes,No,12/21/2019,3/5/2022,Yes,Guatemala,African American,No,Immigrant,F,29,"$15,336.00","$184,032.00",MA,MA,Yes,FT,FT,FT,"$184,032.00","$77,400.00",39,29,F,M,MA,Yes,Guatemala
Yes,589-708-914,Immigrant,48,M,African American,No,HS,Temporary,"$3,737 ","$44,844 ",Married,1,0,Yes,Yes,El Salvador,2 Fighte St,Streamwood,OH,45324,No,No,Yes,No,10/17/2018,3/20/2017,No,United States,Asian ,No,US Citizen,F,53,"$5,968.00","$71,616.00",College,College,No,FT,FT,Temporary,"$44,844.00","$71,616.00",53,48,M,F,HS,No,El Salvador
Yes,540-494-513,US Citizen,22,F,African American,No,MA,PT,"$4,634 ","$55,608 ",Married,5,0,Yes,No,United States,61 53 Bal Pl #1,Bridgewater,FL,33010,No,No,No,No,12/26/2024,6/16/2021,No,El Salvador,Other Pacific Islander,No,Immigrant,M,29,"$5,962.00","$71,544.00",MA,MA,Yes,FT,PT,FT,"$71,544.00","$55,608.00",22,29,M,F,MA,Yes,El Salvador
Yes,616-243-975,Immigrant,32,M,White,No,MA,FT,"$16,266 ","$195,192 ",Divorced,5,0,No,No,Mexico,92 Redwood Street ,Ridgefield Park,NJ,7660,No,No,No,No,1/2/2021,6/22/2021,Yes,United States,Multiple Races,No,US Citizen,F,39,$0.00,$0.00,BS,BS,Yes,Unemployed,Unemployed,FT,"$195,192.00",$0.00,39,32,M,F,MA,Yes,Mexico
Yes,229-417-656,US Citizen,27,M,African American,No,MA,Unemployed,$0 ,$0 ,Divorced,11,0,Yes,Yes,United States,762 Beechwood Ter,Seattle,IA,50322,No,Yes,Yes,No,7/20/2020,4/4/2024,Yes,El Salvador,Other Pacific Islander,No,Immigrant,F,32,"$7,112.00","$85,344.00",MA,MA,Yes,FT,Unemployed,FT,"$85,344.00",$0.00,27,32,F,M,MA,Yes,El Salvador
Yes,495-868-652,US Citizen,39,F,African American,No,College,FT,"$9,818 ","$117,816 ",Married,11,0,Yes,No,United States,7 Long Baldham Ave,Hackensack,FL,32254,No,No,No,No,7/5/2023,12/7/2021,No,Dominican Republic,Asian ,No,Immigrant,M,23,"$16,346.00","$196,152.00",BS,College,No,FT,FT,FT,"$196,152.00","$117,816.00",39,23,M,F,BS,Yes,Dominican Republic
Yes,469-917-757,Immigrant,47,M,African American,No,MA,Temporary,"$4,931 ","$59,172 ",Married,15,0,No,No,India,101 Lewis Rd,Villa Park,FL,33010,No,No,Yes,No,12/12/2016,7/25/2017,Yes,United States,White,No,US Citizen,F,48,$0.00,$0.00,MA,MA,Yes,Unemployed,Unemployed,Temporary,"$59,172.00",$0.00,48,47,M,F,MA,Yes,India
Yes,624-249-185,US Citizen,23,F,White,No,BS,PT,"$4,826 ","$57,912 ",Married,8,0,Yes,No,United States,9 Peg Shop Dr ,Houston,OH,45324,No,Yes,No,No,5/29/2022,7/18/2024,Yes,Dominican Republic,African American,No,Immigrant,M,23,"$2,284.00","$27,408.00",BA,BS,Yes,Temporary,PT,Temporary,"$27,408.00","$57,912.00",23,23,M,F,BA,Yes,Dominican Republic
Yes,842-565-145,US Citizen,22,F,African American,No,HS,Temporary,"$2,578 ","$30,936 ",Divorced,11,0,Yes,Yes,United States,9417 E High St ,Sioustead,NY,10013,Yes,No,No,No,7/6/2016,3/14/2019,Yes,El Salvador,African American,No,Immigrant,M,22,"$12,280.00","$147,360.00",MA,HS,No,FT,Temporary,FT,"$147,360.00","$30,936.00",22,22,M,F,MA,Yes,El Salvador
Yes,291-901-617,Immigrant,34,M,African American,No,MA,FT,"$12,168 ","$146,016 ",Married,7,0,Yes,No,Mexico,2664 Lewis Rd,Campbell,IA,50322,No,Yes,Yes,No,2/9/2022,4/1/2021,No,United States,Other Pacific Islander,No,US Citizen,F,46,"$3,369.00","$40,428.00",HS,HS,No,Temporary,Temporary,FT,"$146,016.00","$40,428.00",46,34,M,F,MA,Yes,Mexico
Yes,124-268-574,US Citizen,25,F,Hispanic,Yes,HS,PT,"$3,272 ","$39,264 ",Divorced,7,0,Yes,No,United States,7708 Northce Ave,Pomona,IN,46804,No,No,No,No,1/3/2022,5/18/2022,Yes,Vietnam,Other Pacific Islander,No,Immigrant,M,41,"$12,296.00","$147,552.00",College,HS,No,FT,PT,FT,"$147,552.00","$39,264.00",25,41,M,F,College,No,Vietnam
Yes,660-777-591,US Citizen,39,F,African American,No,BA,Unemployed,$0 ,$0 ,Married,5,0,No,No,United States,65 Mountain View Dr,Enterprise,CA,91776,No,Yes,Yes,No,9/14/2023,2/28/2025,Yes,Mexico,White,No,Immigrant,M,30,"$11,130.00","$133,560.00",MA,BA,Yes,FT,Unemployed,FT,"$133,560.00",$0.00,39,30,M,F,MA,Yes,Mexico
Yes,459-411-996,US Citizen,33,F,African American,No,BS,FT,"$14,786 ","$177,432 ",Married,0,0,No,Yes,United States,9219 Wood Street ,Jersey City,IN,46804,No,Yes,No,No,12/13/2016,7/21/2025,Yes,Dominican Republic,American Indian,No,Immigrant,M,29,"$2,370.00","$28,440.00",College,BS,Yes,PT,FT,PT,"$28,440.00","$177,432.00",33,29,M,F,College,No,Dominican Republic
Yes,274-723-285,Immigrant,26,M,Multiple Races,Yes,GED,FT,"$16,192 ","$194,304 ",Married,9,0,No,No,Cuba,33734 Pross Dr ,Sacramento,CA,91776,No,No,Yes,No,4/1/2021,12/15/2019,No,United States,Asian ,No,US Citizen,F,32,$0.00,$0.00,BS,BS,Yes,Unemployed,Unemployed,FT,"$194,304.00",$0.00,32,26,M,F,GED,No,Cuba
Yes,452-840-911,US Citizen,50,F,African American,No,College,Unemployed,$0 ,$0 ,Married,15,0,No,No,United States,7283 Isett Rd,Fairno,IA,50701,Yes,No,No,No,12/21/2017,8/13/2017,No,Philippines,African American,No,Immigrant,M,28,"$6,033.00","$72,396.00",MA,College,No,FT,Unemployed,FT,"$72,396.00",$0.00,50,28,M,F,MA,Yes,Philippines
Yes,347-654-221,US Citizen,32,F,African American,No,MA,PT,"$2,541 ","$30,492 ",Married,4,0,Yes,No,United States,73 Acacia St ,New York,PA,33922,No,No,Yes,No,12/21/2021,11/20/2020,No,South Korea,Asian ,No,Immigrant,M,25,"$5,322.00","$63,864.00",MA,MA,Yes,FT,PT,FT,"$63,864.00","$30,492.00",32,25,M,F,MA,Yes,South Korea
Yes,706-432-510,Immigrant,35,M,White,No,MA,FT,"$13,427 ","$161,124 ",Married,14,0,Yes,Yes,India,30 W 17th St Nw,Santa Rosa,NJ,8611,No,No,No,No,2/18/2025,3/29/2017,No,United States,American Indian,No,US Citizen,F,22,$0.00,$0.00,MA,MA,Yes,Unemployed,Unemployed,FT,"$161,124.00",$0.00,22,35,M,F,MA,Yes,India
Yes,562-740-343,US Citizen,29,M,African American,No,College,Unemployed,$0 ,$0 ,Divorced,11,0,Yes,No,United States,20 North Glenholme St ,Brightie,FL,33010,No,No,Yes,No,7/19/2016,6/17/2017,Yes,El Salvador,White,No,Immigrant,F,49,"$12,326.00","$147,912.00",GED,College,No,FT,Unemployed,FT,"$147,912.00",$0.00,29,49,F,M,GED,No,El Salvador
Yes,126-865-958,US Citizen,26,M,African American,No,HS,Temporary,"$3,038 ","$36,456 ",Married,4,0,No,Yes,United States,2140 Diamond Blvd,Pearl Hills,CA,91776,Yes,No,No,No,3/1/2017,9/23/2019,Yes,Mexico,American Indian,No,Immigrant,F,32,"$4,199.00","$50,388.00",BS,HS,No,Temporary,Temporary,Temporary,"$50,388.00","$36,456.00",26,32,F,M,BS,Yes,Mexico
Yes,611-740-651,US Citizen,39,F,Hispanic,No,College,Unemployed,$0 ,$0 ,Divorced,9,0,No,No,United States,6590 Sunset Road ,Easington,CA,91776,Yes,No,No,No,3/1/2017,12/3/2023,Yes,Cuba,American Indian,No,Immigrant,M,24,"$10,012.00","$120,144.00",MA,College,No,FT,Unemployed,FT,"$120,144.00",$0.00,39,24,M,F,MA,Yes,Cuba
Yes,700-853-838,US Citizen,24,F,African American,No,MA,PT,"$2,196 ","$26,352 ",Married,9,0,No,Yes,United States,200 Pringle Rd ,New Haven,OH,45324,No,No,No,No,4/5/2021,4/17/2019,No,Mexico,Multiple Races,No,Immigrant,M,22,$0.00,$0.00,HS,MA,Yes,Unemployed,PT,Unemployed,$0.00,"$26,352.00",24,22,M,F,HS,No,Mexico
Yes,156-648-406,Immigrant,42,M,African American,No,HS,FT,"$13,911 ","$166,932 ",Married,0,0,Yes,Yes,Guatemala,142 N 32nd St,Warfield,CA,91776,No,No,Yes,No,3/15/2020,8/13/2021,Yes,United States,Asian ,No,US Citizen,F,46,"$2,364.00","$28,368.00",HS,HS,No,PT,PT,FT,"$166,932.00","$28,368.00",46,42,M,F,HS,No,Guatemala
Yes,633-265-899,Immigrant,26,M,African American,No,BS,PT,"$2,415 ","$28,980 ",Divorced,15,0,Yes,Yes,Mexico,471 West Belmont Street ,Tacoma,NJ,89701,No,No,Yes,No,11/26/2017,11/21/2020,Yes,United States,African American,No,US Citizen,F,22,"$3,956.00","$47,472.00",College,College,No,PT,PT,PT,"$28,980.00","$47,472.00",22,26,M,F,BS,Yes,Mexico
Yes,139-284-515,Immigrant,35,M,African American,No,BS,FT,"$12,703 ","$152,436 ",Divorced,1,0,No,Yes,El Salvador,8673 W Pine St,Providence,IA,50315,No,No,Yes,No,4/10/2020,9/16/2022,Yes,United States,White,No,US Citizen,F,29,"$3,106.00","$37,272.00",MA,MA,Yes,PT,PT,FT,"$152,436.00","$37,272.00",29,35,M,F,BS,Yes,El Salvador
Yes,146-527-248,US Citizen,27,F,African American,No,HS,Temporary,"$2,986 ","$35,832 ",Divorced,2,0,Yes,No,United States,62 Glen Eagles Street ,Jersey,IN,46804,No,No,Yes,No,8/21/2020,9/15/2018,No,Cuba,African American,No,Immigrant,M,27,$0.00,$0.00,HS,HS,No,Unemployed,Temporary,Unemployed,$0.00,"$35,832.00",27,27,M,F,HS,No,Cuba
Yes,717-307-813,US Citizen,25,F,African American,No,HS,PT,"$2,877 ","$34,524 ",Married,13,0,Yes,Yes,United States,333 Pulaski Ave,Sugar Land,IN,46804,No,No,Yes,No,12/8/2020,7/28/2021,Yes,El Salvador,Hispanic,Yes,Immigrant,M,27,"$4,986.00","$59,832.00",MA,HS,No,PT,PT,PT,"$59,832.00","$34,524.00",25,27,M,F,MA,Yes,El Salvador
Yes,797-436-296,US Citizen,42,F,African American,No,College,FT,"$11,797 ","$141,564 ",Married,12,0,Yes,Yes,United States,61556 East28 N National Ave,Inman,NH,14534,No,Yes,Yes,No,5/16/2025,4/9/2017,No,China,Hispanic,Yes,Immigrant,M,50,"$9,541.00","$114,492.00",BS,College,No,FT,FT,FT,"$114,492.00","$141,564.00",42,50,M,F,BS,Yes,China
Yes,291-130-252,Immigrant,36,M,African American,No,HS,Temporary,"$2,835 ","$34,020 ",Married,5,0,No,Yes,Vietnam,671 Cents Hill Street ,Morton Grove,MA,18030,No,Yes,Yes,No,10/11/2021,2/1/2020,No,United States,African American,No,US Citizen,F,36,"$2,774.00","$33,288.00",College,College,No,PT,PT,Temporary,"$34,020.00","$33,288.00",36,36,M,F,HS,No,Vietnam
Yes,960-384-827,US Citizen,25,F,African American,No,GED,Unemployed,$0 ,$0 ,Married,6,0,Yes,Yes,United States,63 Manway St ,Annaa,FL,33010,No,No,Yes,No,8/28/2023,10/9/2025,Yes,El Salvador,Multiple Races,No,Immigrant,M,23,"$2,271.00","$27,252.00",BA,GED,No,PT,Unemployed,PT,"$27,252.00",$0.00,25,23,M,F,BA,Yes,El Salvador
Yes,210-429-955,US Citizen,30,F,Multiple Races,No,BS,PT,"$4,392 ","$52,704 ",Married,1,0,No,No,United States,6284 Dorral Rd,Baltimore,FL,33010,No,No,Yes,No,6/6/2025,12/4/2024,No,Mexico,White,No,Immigrant,M,23,$0.00,$0.00,HS,BS,Yes,Unemployed,PT,Unemployed,$0.00,"$52,704.00",30,23,M,F,HS,No,Mexico
Yes,757-357-682,Immigrant,43,F,African American,No,MA,FT,"$9,668 ","$116,016 ",Married,0,0,Yes,No,El Salvador,4 Iville St ,Worcester,NJ,7660,No,No,No,No,9/4/2020,8/28/2018,No,United States,American Indian,No,US Citizen,M,26,"$3,415.00","$40,980.00",GED,GED,No,PT,PT,FT,"$116,016.00","$40,980.00",26,43,F,M,MA,Yes,El Salvador
Yes,627-648-180,US Citizen,32,F,Hispanic,Yes,BS,Temporary,"$3,609 ","$43,308 ",Married,2,0,Yes,No,United States,2 Sw Nyberg Rd,Easton,NY,89701,Yes,No,No,No,5/1/2022,4/14/2016,No,Cuba,Hispanic,Yes,Immigrant,M,24,"$4,145.00","$49,740.00",MA,BS,Yes,PT,Temporary,PT,"$49,740.00","$43,308.00",32,24,M,F,MA,Yes,Cuba
Yes,990-690-383,US Citizen,37,M,White,No,BS,Temporary,"$3,271 ","$39,252 ",Married,9,0,Yes,No,United States,4580 W Belt St,Abton,NJ,8611,No,No,No,No,10/23/2017,8/4/2021,Yes,Dominican Republic,African American,No,Immigrant,F,43,"$13,931.00","$167,172.00",MA,BS,Yes,FT,Temporary,FT,"$167,172.00","$39,252.00",37,43,F,M,MA,Yes,Dominican Republic
Yes,941-612-216,Immigrant,46,M,African American,No,BS,FT,"$13,706 ","$164,472 ",Married,15,0,Yes,Yes,El Salvador,61 Bri Bald Hill St ,Homestead,MA,6991,No,Yes,No,No,5/29/2018,4/20/2022,Yes,United States,Asian ,No,US Citizen,F,32,$0.00,$0.00,College,College,No,Unemployed,Unemployed,FT,"$164,472.00",$0.00,32,46,M,F,BS,Yes,El Salvador
Yes,914-212-589,US Citizen,36,F,White,No,GED,PT,"$3,014 ","$36,168 ",Married,1,0,Yes,No,United States,92 Broadway Swth St,Los Banos,NJ,8611,No,No,No,No,9/20/2023,12/9/2025,Yes,El Salvador,Hispanic,Yes,Immigrant,M,28,"$4,945.00","$59,340.00",BA,GED,No,PT,PT,PT,"$59,340.00","$36,168.00",36,28,M,F,BA,Yes,El Salvador
Yes,386-183-227,US Citizen,54,F,Hispanic,Yes,BA,FT,"$13,528 ","$162,336 ",Married,11,0,Yes,No,United States,72 South Manor Station Drive ,Nutley,FL,33010,No,No,Yes,No,3/25/2017,7/26/2020,Yes,Dominican Republic,Asian ,No,Immigrant,M,27,"$3,455.00","$41,460.00",MA,BA,Yes,Temporary,FT,Temporary,"$41,460.00","$162,336.00",54,27,M,F,MA,Yes,Dominican Republic
Yes,885-968-374,US Citizen,22,F,African American,No,College,Unemployed,$0 ,$0 ,Married,11,0,Yes,Yes,United States,615 E Carrillo St,Costa Mesa,MA,18030,Yes,Yes,Yes,No,12/30/2018,4/12/2016,No,El Salvador,American Indian,No,Immigrant,M,29,"$3,888.00","$46,656.00",MA,College,No,PT,Unemployed,PT,"$46,656.00",$0.00,22,29,M,F,MA,Yes,El Salvador
Yes,159-487-613,US Citizen,31,F,Hispanic,Yes,HS,PT,"$3,202 ","$38,424 ",Married,5,0,No,No,United States,921 Indian Spring St ,South Brunswick,CA,92801,No,Yes,Yes,No,1/6/2019,10/29/2018,No,Cuba,African American,No,Immigrant,M,52,$0.00,$0.00,BS,HS,No,Unemployed,PT,Unemployed,$0.00,"$38,424.00",31,52,M,F,BS,Yes,Cuba
Yes,543-625-910,US Citizen,28,M,African American,No,GED,FT,"$13,060 ","$156,720 ",Married,1,0,Yes,No,United States,288 Birchpond St ,East Lansing,IA,50315,No,No,No,No,2/5/2017,4/24/2020,Yes,South Korea,African American,No,Immigrant,F,29,"$11,828.00","$141,936.00",MA,GED,No,FT,FT,FT,"$141,936.00","$156,720.00",28,29,F,M,MA,Yes,South Korea
Yes,621-141-263,US Citizen,51,F,African American,No,College,Unemployed,$0 ,$0 ,Married,13,0,No,Yes,United States,6538 Race Ave,Coaven For,NJ,8611,No,Yes,No,No,11/22/2025,5/12/2017,No,El Salvador,Hispanic,Yes,Immigrant,M,24,"$8,850.00","$106,200.00",BS,College,No,FT,Unemployed,FT,"$106,200.00",$0.00,51,24,M,F,BS,Yes,El Salvador
Yes,779-825-392,US Citizen,36,F,Hispanic,Yes,BS,PT,"$4,497 ","$53,964 ",Married,15,0,Yes,No,United States,9 S Broadway St,Cum Francisco,FL,33010,No,Yes,No,No,2/1/2020,10/16/2016,No,Mexico,African American,No,Immigrant,M,31,"$3,637.00","$43,644.00",MA,BS,Yes,PT,PT,PT,"$43,644.00","$53,964.00",36,31,M,F,MA,Yes,Mexico
Yes,954-108-795,US Citizen,34,F,African American,No,BS,Unemployed,$0 ,$0 ,Married,13,0,Yes,Yes,United States,26 Bridurley St ,Boise,IA,50701,No,No,Yes,No,7/25/2016,4/21/2021,Yes,Mexico,Hispanic,Yes,Immigrant,M,22,"$6,924.00","$83,088.00",MA,BS,Yes,FT,Unemployed,FT,"$83,088.00",$0.00,34,22,M,F,MA,Yes,Mexico
Yes,609-877-388,Immigrant,47,M,African American,No,BA,PT,"$3,346 ","$40,152 ",Divorced,5,0,Yes,Yes,Dominican Republic,333 W Campfire St,Auburndale,CA,90016,No,Yes,Yes,No,1/9/2021,4/7/2017,No,United States,American Indian,No,US Citizen,F,28,"$4,674.00","$56,088.00",HS,HS,No,Temporary,Temporary,PT,"$40,152.00","$56,088.00",28,47,M,F,BA,Yes,Dominican Republic
Yes,467-785-388,US Citizen,45,M,African American,No,HS,Temporary,"$3,692 ","$44,304 ",Married,9,0,No,Yes,United States,30 Pnecticut Ave Nw,Hastings,FL,33010,No,No,No,No,4/11/2021,6/26/2022,Yes,Mexico,African American,No,Immigrant,F,28,"$2,360.00","$28,320.00",MA,HS,No,Temporary,Temporary,Temporary,"$28,320.00","$44,304.00",45,28,F,M,MA,Yes,Mexico
Yes,687-516-215,US Citizen,23,F,African American,No,GED,Temporary,"$4,454 ","$53,448 ",Married,13,0,Yes,Yes,United States,455 Deerfield Road ,Phoenix,FL,33010,No,Yes,No,No,6/25/2020,9/26/2025,Yes,Dominican Republic,American Indian,No,Immigrant,M,26,"$8,511.00","$102,132.00",HS,GED,No,FT,Temporary,FT,"$102,132.00","$53,448.00",23,26,M,F,HS,No,Dominican Republic
Yes,422-527-775,US Citizen,22,F,African American,No,GED,FT,"$15,270 ","$183,240 ",Married,11,0,Yes,No,United States,6290 S Buchanan St,Martinfield,MN,64504,No,No,Yes,No,12/27/2016,9/17/2017,Yes,Guatemala,African American,No,Immigrant,M,39,"$16,618.00","$199,416.00",BS,GED,No,FT,FT,FT,"$199,416.00","$183,240.00",22,39,M,F,BS,Yes,Guatemala
